"Focus","Non-Focus","Off-Color Focus","Off-Color Non-Focus","Trash","OrbSpent"
11,10,0,2,346,1725
11,13,2,3,321,1621
11,8,3,2,281,1409
11,3,0,1,174,868
11,3,0,1,147,759
11,2,3,0,116,612
11,3,2,0,158,805
11,9,3,1,190,997
11,7,2,2,170,889
11,5,4,2,165,864
11,3,2,2,197,1001
11,7,0,0,122,643
11,11,2,2,247,1278
11,7,2,0,250,1269
11,10,2,1,226,1173
11,12,5,1,311,1595
11,12,1,1,260,1319
11,10,0,1,303,1511
11,11,2,1,273,1389
11,9,0,0,292,1444
11,4,3,1,197,1006
11,5,2,2,146,766
11,9,2,3,285,1432
11,8,1,1,210,1076
11,10,0,0,217,1099
11,10,1,2,240,1232
11,8,1,1,274,1358
11,8,0,0,191,974
11,6,0,0,152,790
11,23,6,2,466,2364
11,6,2,1,192,986
11,8,1,0,205,1035
11,8,3,0,209,1064
11,4,2,3,191,981
11,8,4,1,227,1165
11,8,8,0,298,1523
11,4,4,0,140,737
11,9,1,1,258,1317
11,6,2,2,232,1183
11,3,1,0,206,1027
11,7,1,0,214,1088
11,7,1,0,269,1334
11,11,6,0,279,1431
11,6,4,3,171,902
11,6,3,1,193,996
11,8,5,1,218,1130
11,6,1,1,261,1295
11,1,2,0,128,651
11,2,0,1,179,901
11,7,3,1,155,824
11,4,1,1,181,921
11,7,1,1,170,890
11,4,2,1,127,679
11,7,1,2,198,1016
11,5,2,2,284,1401
11,2,1,2,150,771
11,7,2,0,175,909
11,5,2,2,210,1070
11,9,2,2,184,971
11,6,1,2,221,1124
11,6,1,0,260,1292
11,4,1,3,207,1050
11,10,3,2,235,1211
11,4,1,1,203,1025
11,13,6,1,282,1467
11,12,1,0,183,952
11,3,0,0,177,885
11,5,1,0,114,608
11,9,2,0,220,1129
11,2,2,0,147,754
11,1,1,0,135,695
11,2,3,2,124,654
11,12,2,2,285,1454
11,9,1,2,279,1406
11,7,0,1,151,792
11,5,1,0,225,1125
11,7,1,2,236,1194
11,6,4,1,169,891
11,10,2,1,220,1133
11,9,2,0,230,1156
11,13,1,0,234,1194
11,3,2,1,231,1148
11,7,1,1,180,929
11,9,3,2,222,1150
11,4,3,0,193,981
11,11,2,1,260,1314
11,3,3,3,233,1181
11,2,0,1,233,1155
11,11,1,2,299,1505
11,10,3,1,180,955
11,7,3,2,245,1244
11,8,1,2,215,1102
11,13,0,0,335,1674
11,3,1,0,153,782
11,7,4,3,227,1183
11,2,1,2,146,753
11,10,2,1,369,1828
11,10,3,3,223,1158
11,7,0,2,257,1288
11,11,3,1,380,1889
11,5,2,0,299,1468
11,8,1,1,198,1012
11,9,3,0,172,905
11,7,4,0,244,1233
11,7,3,0,281,1402
11,5,0,2,196,989
11,10,1,1,243,1226
11,7,3,2,196,1026
11,13,3,2,277,1425
11,6,3,0,161,844
11,12,3,3,424,2111
11,7,2,1,232,1171
11,12,4,0,268,1366
11,5,2,0,180,923
11,5,0,1,214,1076
11,7,3,1,277,1378
11,5,1,2,143,743
11,3,2,2,185,938
11,7,3,0,173,902
11,11,5,2,272,1395
11,1,2,2,183,932
11,2,0,1,163,823
11,8,0,0,143,747
11,6,4,3,302,1520
11,12,2,4,257,1345
11,5,4,3,314,1562
11,3,1,0,181,914
11,6,3,0,142,758
11,1,1,3,146,750
11,16,3,1,354,1783
11,5,2,3,267,1346
11,7,1,0,162,851
11,14,2,6,292,1502
11,4,2,1,158,816
11,10,2,2,238,1214
11,5,2,1,208,1061
11,6,1,1,196,1002
11,7,5,3,264,1352
11,10,1,1,244,1245
11,5,1,1,158,821
11,6,0,1,146,762
11,8,2,1,170,894
11,7,1,0,287,1415
11,13,2,1,202,1069
11,11,1,2,273,1387
11,11,1,2,298,1507
11,11,4,4,244,1276
11,6,1,1,281,1392
11,1,2,1,134,689
11,10,1,1,186,971
11,3,3,0,184,931
11,7,2,0,261,1320
11,10,1,0,271,1354
11,11,2,4,334,1698
11,3,2,3,141,748
11,3,1,0,120,626
11,11,1,1,301,1519
11,8,1,3,202,1046
11,4,1,1,206,1038
11,4,2,3,234,1180
11,14,2,0,267,1365
11,3,1,2,275,1353
11,8,1,4,293,1465
11,6,0,1,199,998
11,7,1,0,255,1273
11,7,2,1,224,1154
11,7,1,0,168,884
11,8,1,1,300,1510
11,10,2,0,337,1680
11,7,2,3,249,1265
11,11,1,1,272,1382
11,6,0,2,144,763
11,12,9,0,379,1908
11,8,1,1,231,1177
11,10,3,0,212,1097
11,5,3,0,220,1120
11,12,4,3,343,1744
11,3,2,1,269,1331
11,6,2,1,198,1002
11,8,2,4,289,1466
11,5,2,3,230,1174
11,4,3,0,213,1076
11,2,2,0,156,790
11,7,2,1,152,806
11,7,2,3,191,988
11,14,4,2,345,1759
11,3,2,0,156,805
11,2,1,0,161,812
11,1,2,0,158,814
11,8,2,2,223,1153
11,4,3,2,222,1129
11,12,4,3,372,1874
11,1,2,1,181,905
11,8,1,2,222,1134
11,2,2,2,178,912
11,4,4,2,235,1191
11,9,2,1,223,1143
11,6,3,2,265,1331
11,8,0,0,231,1168
11,10,1,2,248,1263
11,9,3,1,260,1331
11,6,3,0,226,1155
11,11,3,4,445,2209
11,10,6,0,349,1756
11,14,1,2,302,1517
11,6,1,1,264,1323
11,7,2,2,322,1601
11,7,4,4,311,1580
11,11,2,2,246,1270
11,13,6,3,336,1710
11,3,1,2,94,511
11,7,1,3,277,1377
11,6,3,1,366,1813
11,2,3,2,233,1173
11,4,0,0,189,944
11,7,2,1,152,811
11,8,4,4,315,1596
11,9,3,2,202,1056
11,2,1,0,109,574
11,7,1,1,144,754
11,9,0,0,188,971
11,8,3,0,211,1089
11,3,3,1,142,738
11,11,1,2,266,1347
11,6,1,1,189,970
11,6,0,1,207,1050
11,2,0,1,102,535
11,7,2,2,227,1161
11,1,2,0,120,625
11,12,3,3,298,1527
11,6,1,1,186,950
11,9,3,0,206,1063
11,19,3,1,288,1509
11,5,1,0,151,780
11,8,1,1,261,1309
11,19,4,2,386,1959
11,6,2,0,290,1443
11,7,1,0,240,1202
11,9,0,2,328,1637
11,10,1,1,234,1201
11,6,2,3,284,1422
11,8,3,2,246,1266
11,3,1,0,180,924
11,2,2,0,181,902
11,6,0,0,171,879
11,6,1,0,152,793
11,13,5,1,412,2073
11,6,1,0,245,1230
11,6,1,1,185,952
11,1,1,1,112,579
11,6,3,2,267,1353
11,7,2,1,203,1050
11,11,4,2,347,1744
11,1,1,4,187,945
11,8,5,0,327,1637
11,5,2,0,162,830
11,4,1,0,204,1015
11,9,5,2,341,1725
11,8,5,1,400,1987
11,8,0,1,238,1195
11,5,3,2,232,1159
11,11,5,3,228,1204
11,5,2,0,152,789
11,8,0,1,208,1060
11,2,0,2,136,696
11,4,2,0,134,700
11,4,6,0,232,1179
11,9,1,1,306,1525
11,3,6,2,235,1196
11,2,2,1,179,918
11,1,1,1,122,626
11,4,3,2,154,805
11,9,2,4,239,1233
11,8,2,1,182,940
11,5,0,0,174,887
11,5,2,1,260,1295
11,1,2,1,151,770
11,10,3,1,272,1380
11,10,3,2,421,2081
11,6,3,0,290,1443
11,9,7,0,316,1609
11,9,1,2,254,1285
11,12,3,3,337,1703
11,8,3,1,275,1401
11,8,2,2,236,1201
11,0,2,2,207,1038
11,3,2,1,150,777
11,0,2,0,159,794
11,5,3,1,233,1174
11,4,2,1,248,1257
11,4,5,0,304,1519
11,4,1,1,128,672
11,2,3,0,175,887
11,3,2,1,176,900
11,12,3,2,237,1253
11,10,2,1,282,1427
11,6,1,0,218,1084
11,3,0,0,86,455
11,4,0,3,158,820
11,7,2,1,195,1005
11,12,6,1,296,1527
11,4,0,2,207,1050
11,8,1,1,228,1154
11,7,1,3,172,911
11,4,0,1,216,1075
11,7,3,3,257,1312
11,8,4,1,281,1418
11,3,1,0,131,678
11,15,1,4,426,2118
11,6,0,1,202,1036
11,8,1,3,288,1446
11,8,2,0,185,965
11,3,2,3,141,748
11,3,1,0,113,593
11,4,1,2,145,750
11,7,3,1,241,1220
11,6,0,1,197,998
11,7,0,3,228,1160
11,15,2,1,374,1871
11,4,2,2,180,932
11,10,4,2,313,1591
11,6,4,1,186,980
11,4,1,1,136,707
11,6,1,1,193,989
11,9,3,1,242,1239
11,6,2,0,159,830
11,3,1,0,137,706
11,3,0,2,121,639
11,9,3,3,228,1182
11,5,2,3,202,1042
11,6,5,1,278,1399
11,11,3,0,271,1369
11,3,2,0,195,982
11,10,0,1,178,930
11,8,1,3,205,1066
11,3,0,0,126,645
11,3,0,0,197,989
11,3,2,0,169,856
11,10,3,1,146,796
11,3,5,0,139,732
11,3,1,1,256,1263
11,5,1,0,160,819
11,8,1,3,183,965
11,5,1,0,250,1245
11,5,5,1,230,1184
11,5,0,2,206,1037
11,4,3,0,209,1055
11,10,2,3,280,1414
11,2,2,3,154,801
11,10,5,3,378,1908
11,4,3,3,255,1289
11,5,1,0,259,1271
11,8,0,1,194,1005
11,7,3,3,279,1415
11,6,1,2,239,1222
11,2,1,0,142,725
11,13,3,1,235,1221
11,4,4,0,151,782
11,8,2,0,134,729
11,6,2,1,217,1111
11,4,1,1,172,876
11,6,1,1,177,913
11,7,2,3,304,1533
11,8,1,1,236,1197
11,8,2,1,230,1165
11,3,2,0,158,798
11,7,2,2,224,1144
11,9,5,5,340,1729
11,10,0,0,212,1078
11,4,1,0,183,921
11,9,1,2,240,1233
11,5,2,0,140,740
11,9,1,2,319,1596
11,7,2,2,195,1005
11,3,0,0,136,697
11,10,0,1,226,1164
11,14,4,0,226,1186
11,8,2,0,299,1473
11,11,3,4,352,1785
11,8,5,1,257,1310
11,12,1,0,152,829
11,1,1,0,105,540
11,2,1,2,150,774
11,8,5,2,299,1507
11,7,1,1,131,692
11,4,2,2,96,540
11,3,2,0,171,871
11,4,1,1,105,573
11,3,2,1,101,543
11,10,2,1,214,1110
11,11,3,0,239,1229
11,8,1,1,195,1001
11,5,2,1,259,1299
11,8,2,1,265,1331
11,8,1,1,168,886
11,2,0,0,111,571
11,7,1,3,214,1097
11,12,2,2,280,1434
11,6,0,0,158,824
11,4,1,0,159,812
11,10,1,0,278,1394
11,15,3,0,332,1690
11,6,0,0,188,952
11,4,3,1,242,1212
11,8,2,2,254,1298
11,13,2,2,409,2041
11,9,2,2,263,1349
11,2,1,2,145,750
11,12,1,2,265,1349
11,9,1,0,306,1515
11,10,2,3,163,887
11,17,3,1,365,1847
11,10,1,0,151,802
11,8,1,2,275,1377
11,4,2,1,161,830
11,13,5,2,198,1073
11,4,2,3,195,1009
11,5,1,0,132,695
11,14,2,3,346,1754
11,7,1,1,209,1059
11,18,3,1,330,1687
11,9,2,1,199,1034
11,8,1,1,139,738
11,6,1,1,214,1088
11,2,3,1,238,1180
11,10,5,2,338,1716
11,11,1,1,213,1095
11,7,0,1,226,1134
11,7,2,0,189,975
11,12,2,6,273,1402
11,13,0,2,277,1402
11,9,0,2,279,1397
11,6,0,0,188,950
11,6,2,1,275,1375
11,10,2,0,236,1204
11,10,2,1,218,1133
11,12,2,3,273,1412
11,3,0,0,152,775
11,2,1,0,227,1117
11,9,0,0,226,1145
11,9,3,2,277,1411
11,4,2,2,228,1154
11,3,1,1,197,996
11,12,1,2,227,1167
11,9,3,1,246,1262
11,9,2,0,141,753
11,6,2,3,186,961
11,9,1,3,230,1185
11,2,4,1,211,1067
11,2,1,0,133,678
11,5,2,1,187,962
11,6,2,0,236,1188
11,8,0,1,184,952
11,7,1,0,310,1523
11,10,8,1,268,1394
11,13,2,0,264,1354
11,7,1,2,269,1346
11,15,4,4,243,1291
11,6,2,0,177,915
11,6,0,0,167,851
11,3,0,0,140,716
11,4,2,0,157,817
11,7,3,3,247,1246
11,11,3,1,230,1183
11,5,2,1,188,957
11,11,1,1,299,1497
11,9,3,1,279,1410
11,4,1,2,208,1054
11,10,1,2,220,1141
11,8,2,0,239,1211
11,3,2,0,228,1144
11,3,0,0,126,653
11,12,1,3,253,1297
11,9,3,1,258,1306
11,9,0,1,219,1113
11,4,1,1,156,806
11,2,5,3,198,1011
11,6,0,2,237,1202
11,6,2,0,260,1295
11,4,0,0,155,787
11,4,2,0,230,1143
11,10,4,1,318,1603
11,9,3,0,231,1182
11,8,6,3,243,1260
11,9,1,2,212,1101
11,8,1,2,205,1056
11,5,2,2,215,1089
11,8,2,1,155,820
11,4,4,2,206,1057
11,5,2,2,153,803
11,10,1,3,257,1315
11,6,1,1,187,949
11,6,7,2,218,1130
11,9,1,1,163,851
11,4,1,1,153,788
11,9,4,2,242,1248
11,12,2,2,234,1211
11,13,5,2,320,1637
11,9,3,1,222,1151
11,7,3,0,252,1270
11,9,1,3,203,1060
11,4,3,1,199,1014
11,8,2,1,215,1109
11,2,1,0,121,618
11,7,2,3,237,1226
11,9,1,0,177,924
11,10,2,1,184,962
11,9,1,2,205,1064
11,9,2,4,216,1137
11,14,0,3,293,1500
11,8,2,0,339,1681
11,2,1,1,253,1250
11,7,2,5,310,1563
11,7,1,1,144,763
11,8,1,1,192,996
11,3,1,0,192,966
11,7,3,2,322,1604
11,4,2,1,185,944
11,10,2,2,324,1636
11,7,0,2,260,1298
11,4,0,1,140,723
11,5,1,3,188,969
11,4,1,0,97,520
11,13,3,1,247,1281
11,3,1,2,220,1101
11,12,1,4,221,1153
11,2,0,1,150,767
11,3,2,1,190,950
11,6,4,1,291,1451
11,10,1,1,259,1309
11,6,5,1,283,1422
11,5,2,1,182,936
11,5,3,0,227,1145
11,3,1,2,210,1054
11,10,3,0,305,1529
11,7,1,2,190,984
11,12,0,3,277,1425
11,4,1,3,149,782
11,7,1,2,243,1231
11,11,2,3,260,1337
11,10,4,2,207,1092
11,11,0,1,226,1149
11,3,2,1,141,730
11,7,2,2,264,1323
11,11,1,0,282,1417
11,6,1,2,191,989
11,10,4,2,305,1557
11,6,2,3,296,1489
11,3,1,0,188,949
11,9,3,3,309,1570
11,7,2,2,253,1287
11,7,2,1,216,1108
11,5,1,0,166,853
11,5,1,2,188,972
11,4,5,4,314,1594
11,8,6,2,278,1418
11,6,1,3,217,1108
11,6,3,2,197,1019
11,5,3,0,280,1399
11,4,5,0,204,1051
11,8,3,0,302,1516
11,3,0,1,174,877
11,8,5,2,287,1458
11,11,3,2,215,1135
11,5,3,0,128,677
11,6,0,0,171,875
11,9,3,1,235,1207
11,2,7,0,186,970
11,7,1,2,238,1222
11,2,3,1,240,1199
11,7,4,1,210,1093
11,9,0,3,278,1401
11,3,1,5,296,1474
11,4,3,1,194,989
11,7,2,0,159,834
11,7,2,0,341,1684
11,4,1,1,151,779
11,7,0,0,248,1245
11,6,3,3,272,1377
11,3,6,2,288,1443
11,6,1,1,135,711
11,7,0,0,163,841
11,9,0,0,208,1063
11,4,0,1,147,755
11,9,4,2,325,1638
11,12,3,2,310,1571
11,6,1,2,206,1061
11,12,2,1,336,1689
11,7,2,1,223,1126
11,15,4,4,298,1547
11,6,3,2,244,1247
11,4,4,1,192,991
11,5,1,2,167,870
11,7,2,1,287,1434
11,10,3,0,256,1305
11,6,2,0,177,915
11,17,5,3,464,2334
11,13,6,1,269,1402
11,6,0,1,123,654
11,6,2,3,228,1161
11,6,6,3,252,1297
11,7,3,0,253,1280
11,16,1,3,316,1611
11,6,1,0,147,760
11,6,2,2,252,1274
11,5,4,2,211,1085
11,7,1,0,213,1084
11,3,0,2,188,945
11,8,1,1,188,975
11,6,3,0,220,1109
11,7,0,0,229,1147
11,4,3,2,283,1413
11,10,3,0,264,1345
11,11,3,1,355,1771
11,7,2,2,182,956
11,8,8,1,314,1597
11,5,3,4,251,1277
11,12,1,3,214,1118
11,13,1,2,264,1352
11,7,5,0,232,1183
11,6,3,0,201,1034
11,7,2,0,245,1230
11,10,1,0,211,1082
11,4,4,1,256,1290
11,6,0,0,181,919
11,3,2,2,187,947
11,2,3,1,151,776
11,5,1,1,181,914
11,5,3,2,289,1452
11,8,3,3,291,1480
11,8,2,1,175,925
11,3,1,1,203,1022
11,3,0,1,175,881
11,1,2,1,127,658
11,10,2,1,214,1113
11,13,2,1,420,2088
11,7,1,3,314,1573
11,3,4,0,219,1119
11,1,0,0,121,616
11,8,4,1,250,1280
11,10,5,1,275,1399
11,5,1,3,270,1355
11,8,4,0,196,1022
11,10,2,2,283,1440
11,3,2,1,205,1021
11,3,4,3,169,890
11,5,1,0,173,890
11,4,1,3,145,752
11,5,2,3,205,1059
11,9,0,1,302,1509
11,7,4,0,335,1662
11,2,2,1,217,1067
11,6,3,1,286,1434
11,11,2,0,181,961
11,6,2,3,269,1370
11,10,4,3,353,1783
11,7,2,0,138,725
11,10,2,0,281,1424
11,7,0,2,197,1007
11,5,6,2,181,956
11,8,3,1,236,1206
11,9,0,0,282,1407
11,5,3,2,150,803
11,1,2,1,161,824
11,13,1,0,252,1293
11,5,1,2,199,1015
11,7,1,1,146,768
11,14,1,0,297,1503
11,5,1,1,193,976
11,7,4,1,298,1483
11,6,1,0,145,755
11,8,2,5,335,1686
11,5,3,3,180,932
11,4,5,0,219,1132
11,5,7,0,254,1298
11,6,3,0,239,1199
11,16,2,1,414,2074
11,8,3,0,151,806
11,17,3,2,339,1727
11,2,0,1,123,633
11,6,3,2,193,1011
11,8,2,2,175,914
11,10,1,2,272,1373
11,10,6,2,300,1537
11,7,1,0,245,1217
11,10,0,2,257,1298
11,3,3,2,93,514
11,4,4,1,126,686
11,10,8,1,434,2157
11,13,5,3,359,1816
11,6,1,2,208,1061
11,3,1,1,277,1367
11,6,0,0,220,1083
11,2,1,2,171,862
11,4,2,1,210,1063
11,5,1,0,182,926
11,13,2,4,318,1626
11,6,3,3,174,925
11,7,2,2,193,1002
11,10,6,2,389,1953
11,13,5,2,299,1537
11,7,3,2,183,957
11,7,8,0,331,1660
11,4,4,0,151,796
11,3,3,3,247,1249
11,3,1,1,177,896
11,5,5,1,260,1310
11,9,2,1,214,1097
11,4,0,0,243,1204
11,4,2,2,223,1137
11,6,0,0,148,764
11,4,1,0,152,777
11,3,1,0,137,703
11,10,4,3,269,1376
11,8,3,3,256,1317
11,5,1,1,224,1129
11,4,2,1,167,863
11,3,2,0,154,789
11,12,3,1,260,1331
11,10,1,1,235,1204
11,6,1,3,345,1717
11,7,5,2,163,869
11,3,2,0,190,956
11,9,3,0,244,1232
11,4,0,2,162,824
11,5,2,1,193,975
11,7,2,1,272,1352
11,6,3,0,245,1238
11,3,0,2,175,895
11,5,2,2,146,768
11,7,0,2,219,1105
11,5,3,0,144,763
11,8,3,3,245,1263
11,3,4,0,200,1009
11,7,0,0,147,760
11,4,2,0,224,1127
11,7,2,0,184,941
11,12,3,2,293,1496
11,4,0,2,158,812
11,10,5,2,262,1359
11,6,2,1,275,1359
11,12,6,7,480,2410
11,4,1,1,126,673
11,5,2,2,206,1045
11,17,3,3,362,1836
11,10,3,2,249,1285
11,3,2,0,160,810
11,4,0,3,129,680
11,7,1,0,253,1275
11,11,4,3,274,1411
11,5,2,0,164,844
11,9,3,1,363,1806
11,7,3,2,273,1367
11,8,1,0,258,1292
11,7,3,0,261,1317
11,9,2,2,264,1344
11,13,2,1,269,1377
11,1,0,0,166,822
11,7,0,1,257,1277
11,8,6,2,269,1376
11,3,0,0,115,602
11,8,0,1,302,1494
11,4,1,0,197,986
11,11,1,3,272,1386
11,4,1,1,148,767
11,7,3,2,230,1176
11,2,1,2,152,786
11,11,2,2,225,1160
11,12,0,0,254,1290
11,10,0,1,327,1618
11,4,2,0,277,1378
11,8,3,0,162,858
11,4,2,1,182,926
11,6,0,2,158,831
11,6,1,2,203,1042
11,1,3,2,130,682
11,10,4,2,274,1415
11,9,1,1,292,1460
11,8,0,0,168,873
11,9,1,2,237,1205
11,5,2,0,160,831
11,5,4,0,154,811
11,9,2,4,221,1156
11,10,3,3,311,1584
11,9,4,2,267,1374
11,9,4,2,274,1402
11,3,1,3,103,558
11,9,5,1,178,954
11,8,0,2,231,1162
11,2,3,0,154,782
11,6,2,0,124,663
11,6,2,0,200,1018
11,3,2,1,137,715
11,5,4,1,248,1258
11,4,0,2,163,834
11,7,1,1,145,766
11,4,4,1,209,1069
11,3,1,1,186,938
11,3,0,0,200,994
11,9,3,0,224,1158
11,9,2,1,209,1073
11,9,2,3,295,1478
11,0,3,0,93,487
11,10,3,1,372,1844
11,3,2,1,250,1246
11,7,4,3,285,1454
11,12,2,1,220,1143
11,3,4,0,190,971
11,1,1,0,168,834
11,3,1,1,142,741
11,13,3,3,319,1629
11,7,4,1,292,1468
11,6,3,3,166,877
11,7,1,1,192,985
11,3,1,1,211,1051
11,4,1,2,205,1042
11,5,0,2,107,577
11,8,1,1,166,863
11,7,4,0,262,1321
11,9,1,1,303,1524
11,4,1,1,162,825
11,5,2,1,242,1220
11,6,1,0,253,1254
11,12,1,2,264,1340
11,3,1,0,255,1262
11,6,3,0,174,908
11,10,0,1,178,922
11,8,5,1,175,936
11,4,1,0,232,1151
11,13,3,2,294,1513
11,4,6,1,188,980
11,2,2,1,119,626
11,14,2,1,306,1557
11,1,1,1,104,553
11,6,2,2,209,1072
11,5,0,1,158,812
11,5,1,1,175,894
11,16,5,3,347,1767
11,4,2,6,282,1417
11,5,3,4,313,1566
11,5,2,1,154,803
11,8,0,2,167,873
11,4,2,1,139,734
11,5,0,1,176,898
11,6,2,0,200,1015
11,9,6,1,241,1249
11,3,0,0,88,469
11,2,0,1,132,673
11,3,3,1,209,1055
11,7,1,1,153,801
11,4,1,0,167,837
11,7,1,2,243,1230
11,16,6,3,404,2054
11,4,5,2,199,1022
11,5,2,1,144,764
11,4,2,1,177,906
11,6,3,1,239,1223
11,6,0,1,141,728
11,4,1,1,187,939
11,4,2,1,222,1110
11,4,3,5,252,1275
11,8,1,4,290,1466
11,3,4,1,247,1239
11,9,3,1,283,1431
11,2,1,0,126,645
11,6,5,1,172,902
11,12,1,1,186,984
11,4,1,1,133,692
11,5,0,3,167,871
11,8,3,0,144,776
11,12,1,2,325,1632
11,5,5,0,176,920
11,2,0,0,134,689
11,11,2,2,248,1275
11,8,1,2,202,1035
11,11,1,2,241,1242
11,13,3,4,310,1594
11,3,2,2,226,1130
11,7,0,0,171,873
11,8,3,4,268,1363
11,5,0,1,182,916
11,1,0,0,94,493
11,1,1,1,120,620
11,5,0,2,180,924
11,6,1,0,205,1040
11,10,1,2,295,1483
11,9,3,1,228,1183
11,5,1,0,138,720
11,16,3,3,266,1390
11,6,3,4,253,1300
11,16,4,1,393,1990
11,12,2,2,265,1354
11,9,4,3,228,1195
11,9,2,2,231,1197
11,8,3,2,285,1446
11,13,0,2,339,1699
11,12,6,1,422,2107
11,10,2,1,276,1401
11,5,2,2,257,1285
11,10,1,5,284,1463
11,7,3,3,245,1248
11,5,2,0,155,801
11,6,2,0,140,742
11,10,3,1,276,1402
11,8,1,1,257,1284
11,6,1,2,213,1076
11,8,4,0,225,1158
11,6,3,2,206,1058
11,5,2,1,293,1450
11,3,1,1,204,1027
11,10,2,0,277,1401
11,6,0,0,244,1219
11,11,1,3,293,1503
11,4,2,1,165,847
11,9,1,1,186,965
11,9,0,2,151,808
11,5,0,0,251,1245
11,8,1,2,208,1071
11,8,5,0,239,1228
11,4,3,0,177,909
11,4,0,1,174,885
11,6,0,2,206,1041
11,11,0,1,274,1381
11,7,2,1,197,1013
11,6,1,0,121,641
11,7,1,0,205,1054
11,3,0,0,242,1181
11,6,1,1,201,1019
11,6,4,0,256,1286
11,10,2,5,279,1430
11,8,4,3,366,1827
11,8,3,0,226,1147
11,7,2,2,326,1616
11,8,2,4,266,1360
11,3,1,0,126,659
11,11,3,5,338,1714
11,8,2,0,239,1211
11,11,1,0,214,1105
11,4,0,1,209,1043
11,6,1,3,262,1323
11,9,2,1,263,1331
11,19,3,1,283,1475
11,4,0,0,112,583
11,8,3,1,253,1276
11,8,2,1,219,1117
11,4,0,1,184,938
11,4,2,1,207,1042
11,11,3,3,324,1637
11,6,4,1,208,1057
11,11,7,2,357,1814
11,7,1,0,243,1225
11,9,2,0,263,1326
11,5,4,2,191,984
11,2,4,0,194,979
11,7,3,0,208,1062
11,5,0,2,227,1130
11,7,1,1,120,647
11,5,0,0,141,732
11,11,0,1,182,940
11,8,5,1,287,1462
11,3,0,1,159,802
11,4,3,2,182,951
11,8,1,1,163,856
11,9,4,3,299,1518
11,5,1,0,124,649
11,4,0,4,175,903
11,7,4,0,142,758
11,5,1,1,217,1098
11,4,1,1,178,896
11,7,1,1,176,914
11,15,2,3,329,1687
11,2,0,1,118,609
11,13,5,0,215,1145
11,7,1,2,218,1112
11,12,1,3,395,1976
11,10,4,1,352,1768
11,3,1,0,125,646
11,7,1,0,164,844
11,5,3,1,198,1015
11,9,2,1,258,1300
11,7,3,1,258,1310
11,4,1,1,266,1312
11,8,1,1,306,1530
11,8,2,0,210,1075
11,5,0,1,211,1060
11,7,1,1,163,849
11,3,2,1,230,1151
11,13,2,1,251,1291
11,9,1,1,297,1505
11,12,4,2,209,1110
11,8,1,2,172,895
11,5,2,2,190,987
11,4,0,4,247,1238
11,5,1,0,177,901
11,1,1,3,154,784
11,5,1,3,197,1015
11,6,1,1,213,1088
11,5,0,1,183,924
11,6,2,0,195,993
11,10,2,2,284,1441
11,3,2,0,212,1047
11,5,1,2,128,686
11,10,1,0,202,1053
11,3,1,1,207,1047
11,1,2,1,203,1016
11,8,1,3,370,1828
11,7,5,0,239,1228
11,7,4,0,257,1308
11,11,1,2,230,1190
11,9,3,1,246,1262
11,14,0,3,376,1888
11,9,2,0,162,858
11,3,2,0,225,1134
11,2,0,0,133,674
11,5,2,0,217,1089
11,6,0,1,169,867
11,5,3,1,267,1338
11,6,0,2,206,1035
11,4,2,2,241,1211
11,7,1,0,161,833
11,6,1,1,208,1049
11,12,5,1,286,1473
11,8,0,1,246,1238
11,6,1,1,201,1029
11,7,1,1,298,1480
11,11,1,0,191,1007
11,4,3,0,272,1342
11,7,2,4,277,1405
11,1,1,3,219,1100
11,6,3,2,234,1192
11,3,6,1,236,1203
11,5,0,2,217,1084
11,3,1,3,170,866
11,6,3,0,166,865
11,5,0,2,114,609
11,5,5,1,276,1396
11,5,1,0,200,1011
11,7,1,4,244,1251
11,6,4,0,247,1244
11,1,2,2,190,963
11,10,3,0,206,1069
11,2,0,0,164,826
11,11,2,1,261,1328
11,4,1,3,202,1026
11,5,2,1,164,856
11,3,4,0,220,1112
11,7,6,3,248,1282
11,13,5,2,392,1973
11,5,1,1,207,1048
11,3,3,3,285,1425
11,10,2,1,133,731
11,7,4,2,231,1190
11,4,3,1,201,1025
11,8,2,1,242,1221
11,6,2,2,242,1231
11,6,1,1,223,1121
11,3,0,1,123,634
11,5,1,2,235,1187
11,15,4,3,345,1757
11,7,3,1,305,1519
11,8,0,0,194,992
11,4,1,0,236,1166
11,5,2,1,197,1004
11,7,2,2,207,1067
11,9,4,3,266,1357
11,7,2,0,181,933
11,8,4,1,236,1204
11,10,7,2,293,1500
11,3,1,1,173,881
11,2,1,3,190,960
11,13,3,3,276,1427
11,6,2,1,238,1195
11,5,2,1,251,1265
11,10,5,2,268,1374
11,9,3,2,310,1566
11,6,1,1,207,1069
11,12,3,1,267,1370
11,6,2,2,243,1231
11,11,1,1,145,779
11,7,2,2,152,810
11,16,3,0,245,1277
11,9,3,3,340,1690
11,2,1,2,102,549
11,6,1,1,243,1216
11,12,1,0,317,1579
11,10,2,4,359,1807
11,3,5,2,197,1019
11,5,2,2,180,929
11,5,2,3,209,1072
11,8,4,3,291,1477
11,9,4,4,264,1361
11,8,5,1,348,1737
11,6,5,2,204,1057
11,6,2,0,210,1067
11,4,1,1,181,917
11,6,0,0,178,909
11,5,0,0,245,1223
11,7,3,1,208,1078
11,14,4,1,228,1191
11,8,2,0,214,1097
11,8,1,1,231,1176
11,2,4,2,220,1115
11,5,2,0,180,916
